GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
WOMEN,RUNNING,2012C324_501,LITE SHOW MESH SS TOP,DIGITAL GRAPE HEATHER,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,TRAINING,2032B818_501,DIAGONAL SPIRAL TEE,DIGITAL GRAPE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,TRAINING,2032C223_021,ASICS LOGO TEE,PIEDMONT GREY HEATHER,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,TRAINING,2032C223_400,ASICS LOGO TEE,FRENCH BLUE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,TRAINING,2032C223_501,ASICS LOGO TEE,DIGITAL GRAPE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,XG3665_0100,ASICS STRIPE,WHITE,"5' 5""",152.4,24,60.96,,,32,81.28,34,86.36,MEDIUM,Alissa
WOMEN,RUNNING,2012A945_070,W PR LYTE  BRA,NIGHT SHADE/SAGE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012A945_080,W PR LYTE  BRA,NIGHT SHADE/LAKE DRIVE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012A945_426,W PR LYTE  BRA,LAKE DRIVE/CLEAR BLUE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012A945_653,W PR LYTE  BRA,FUCHSIA RED/PINK GLO,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012B536_005,W PR LYTE  2.5IN RUN SHORT,BLACK/ GREY,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012B536_080,W PR LYTE  2.5IN RUN SHORT,NIGHT SHADE/LAKE DRIVE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012B536_444,W PR LYTE  2.5IN RUN SHORT,CLEAR BLUE SPACEDYE/ LAKE DRIVE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012B536_653,W PR LYTE  2.5IN RUN SHORT,FUCHSIA RED/PINK GLO,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C002_091,W PACKABLE JACKET,PERFORMANCE BLACK,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C002_339,W PACKABLE JACKET,SAGE SPACEDYE/ CLEAR BLUE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C002_443,W PACKABLE JACKET,CLEAR BLUE/LAKE DRIVE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C104_334,W PR LYTE 4IN RUN SHORT,SAGE SPACEDYE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C237_070,W PR LYTE RUN SHORT SLEEVE,NIGHT SHADE/SAGE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C237_080,W PR LYTE RUN SHORT SLEEVE,NIGHT SHADE/LAKE DRIVE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C237_423,W PR LYTE RUN SHORT SLEEVE,LAKE DRIVE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C237_441,W PR LYTE RUN SHORT SLEEVE,CLEAR BLUE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C335_500,CORE SS TOP,VAPOR,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C389_700,RUNKOYO MOCK NECK LS TOP,FROSTED ROSE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C572_070,W PR LYTE 5IN RUN  SHORT W POCKETS,NIGHT SHADE/SAGE PRINT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C572_401,W PR LYTE 5IN RUN  SHORT W POCKETS,PEACOAT,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C572_652,W PR LYTE 5IN RUN  SHORT W POCKETS,FUCHSIA RED,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C573_705,CORE ASICS LOGO BRA,FROSTED ROSE/ FROSTED ROSE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C646_020,CORE ALL OVER PRINT SS TOP,GRAPHITE GREY/ PERFORMANCE BLACK,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032A929_332,W 7IN KNIT SHORT,SAGE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032A929_652,W 7IN KNIT SHORT,FUCHSIA RED,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032B451_445,W STRAPPY TANK,CLEAR BLUE SPACEDYE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032B451_655,W STRAPPY TANK,PINK GLO SPACEDYE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032B451_689,W STRAPPY TANK,BARELY ROSE SPACEDYE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C027_095,W WATERPROOF JACKET,PERFORMANCE BLACK/BARELY ROSE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C027_441,W WATERPROOF JACKET,LAKE DRIVE/CLEAR BLUE,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C029_685,W HEATHER LS TOP,BARELY ROSE HEATHER,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C159_442,W HEATHER VNECK TOP,CLEAR BLUE HEATHER,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C159_685,W HEATHER VNECK TOP,BARELY ROSE HEATHER,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C279_412,W THE NEW STRONG rePURPOSED BIKER,NAVY/CARDINAL/FOREST,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,TRAINING,2032C281_640,W THE NEW STRONG rePURPOSED TANK,MAROON/STEEL GREY,5'7,,24,,,,,,,,MEDIUM,CC
WOMEN,RUNNING,2012C022_021,W THERMOPOLIS HALF ZIP,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C022_510,W THERMOPOLIS HALF ZIP,VAPOR HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C024_405,W THERMOSTORM FULL ZIP JACKET,SOOTHING SEA/ PERFORMANCE BLACK,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C190_684,W LAM RS II SS,BARELY ROSE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C249_405,W READY-SET JACKET,SOOTHING SEA/ VELTVET PINE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C250_405,W READY-SET HALF ZIP,SOOTHING SEA,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C250_505,W READY-SET HALF ZIP,ORCHID/ FRENCH BLUE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C372_410,W READY-SET JACKET GPX,ORCHID MULTI PRINT,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C409_405,W THERMOSTORM SHELTER JACKET,SOOTHING SEA/ VELTVET PINE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C503_650,READY SET HALF ZIP WAC,LIGHT RED/ SAFETY YELLOW,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C504_001,READY-SET JACKET WAC,PERFORMANCE BLACK,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C510_900,READY-SET JACKET COLOR BLOCK WAC,MULTI,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C518_062,FLEECE JOGGER WAC,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C519_062,FLEECE COWL WAC,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C524_062,FLEECE JOGGER LAM,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C525_062,FLEECE COWL LAM,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C526_001,READY SET JACKET LAM,PERFORMANCE BLACK,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C527_700,READY SET JACKET LAM,PINK GLO,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C535_700,READY SET 3IN SHORT LAM,PINK GLO,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C536_001,READY SET 3IN SHORT LAM,PERFORMANCE BLACK,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C536_416,READY SET 3IN SHORT LAM,FRENCH BLUE/ BARELY ROSE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C541_442,READY SET HALF ZIP LAM,CLEAR BLUE/ FRENCH BLUE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012C541_686,READY SET HALF ZIP LAM,BARELY ROSE/ FRENCH BLUE,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,TRAINING,2032C285_020,FUJITRAIL LS TEE,GRAPHITE GREY,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,TRAINING,2032C425_600,WOMEN MOVEKOYO JACQUARD SS TOP,CRANBERRY,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,TRAINING,2032C426_600,WOMEN MOVEKOYO JACQUARD LS TOP,CRANBERRY,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,TRAINING,2032C439_062,W SUNDAY FLEECE COWL,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,TRAINING,2032C440_062,W SUNDAY FLEECE JOGGER,LIGHT GREY HEATHER,5'9,,24,,,,32,,34.5,,MEDIUM,Chloe
WOMEN,RUNNING,2012B558_300,SPORT RFLC JACKET,FRESH ICE,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012B560_015,SPORT RFLC TIGHT,PERFORMANCE BLACK/FRESH ICE,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C093_301,SPORT RFLC SS TOPS,FRESH ICE,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C414_002,SPORT RUN TIGHT,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2012C417_001,FULL ZIP LS TOP,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C418_001,HIGHWAIST TIGHT,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C420_001,STRIPE TIGHT,PERFORMANCE BLACK/FRESH ICE,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C656_001,READY SET V NECK,BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012C658_001,5IN COMPRESSION SHORT,BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032B021_001,SPORT KNIT HOOD,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032B024_001,SPORT KNIT PANT,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032B757_201,SMSB GRAPHIC TEE II,BIRCH/PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032B873_200,SPORT PRINT OUTLINE TEE,BIRCH/PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032C137_200,SPORT LOGO CREW LS TOP,BIRCH/PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032C522_100,SPORT GPX KNEE TIGHT,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032C526_001,SPORT GPX TIGHT,PERFORMANCE BLACK/ BRILLIANT WHITE,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032C544_021,SPORT LOGO 7/8 TIGHT,MINK/PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,TRAINING,2032C625_001,TRAINING PANT,PERFORMANCE BLACK,5'9,,25,,,,33,,34,,MEDIUM,Christina
WOMEN,RUNNING,2012B536_324,W PR LYTE  2.5IN RUN SHORT,LIME GREEN/BRILLIANT WHITE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,RUNNING,2012C002_070,W PACKABLE JACKET,NIGHT SHADE/SAGE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,RUNNING,2012C104_463,W PR LYTE 4IN RUN SHORT,LAKE DRIVE SPACEDYE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2012C236_070,PR LYTE RUN TANK,NIGHT SHADE/SAGE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,RUNNING,2012C236_080,W PR LYTE RUN TANK,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,RUNNING,2012C236_322,W PR LYTE RUN TANK,LIME GREEN,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,RUNNING,2012C572_080,W PR LYTE 5IN RUN  SHORT W POCKETS,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032B451_463,W STRAPPY TANK,LAKE DRIVE SPACEDYE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032B679_080,W 2IN TRAIN SHORT,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032B851_427,W TECH PO HOODIE,LAKE DRIVE SPACEDYE/CLEAR BLUE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C027_034,W WATERPROOF JACKET,PIEDMONT GREY/BARELY ROSE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C030_070,W KATE POCKET CAPRI,NIGHT SHADE/SAGE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C030_080,W KATE POCKET CAPRI,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C031_070,W KATE STRAPPY BRA,NIGHT SHADE/SAGE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C031_080,W KATE STRAPPY BRA,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C032_060,W 7/8 PERFORMANCE TIGHT,DARK GREY HEATHER,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C032_340,W 7/8 PERFORMANCE TIGHT,LICHEN ROCK/MID GREY HEATHER,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C032_461,W 7/8 PERFORMANCE TIGHT,LAKE DRIVE/PERFORMANCE BLACK,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C059_070,W KATE 7/8 TIGHT,NIGHT SHADE/SAGE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C159_424,HEATHER VNECK TOP,BLUE HEATHER,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C282_001,W FIT SANA TANK,PERFORMANCE BLACK,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C282_423,W FIT SANA TANK,LAKE DRIVE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C282_664,W FIT SANA TANK,SMOKEY ROSE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C282_841,W FIT SANA TANK,ORANGE POP,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C283_001,W PERFORMANCE CAPRI,PERFORMANCE BLACK,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C283_060,W PERFORMANCE CAPRI,DARK HEATHER GREY,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C283_080,W PERFORMANCE CAPRI,NIGHT SHADE/LAKE DRIVE PRINT,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C284_001,W FIT SANA BRA,PERFORMANCE BLACK,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C284_322,W FIT SANA BRA,LIME GREEN,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C284_331,W FIT SANA BRA,LICHEN ROCK,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C284_441,W FIT SANA BRA,CLEAR BLUE,5'9,,25,,,,32,,36,,MEDIUM,Courtney
WOMEN,TRAINING,2032C368_401,AJG 35 W LIMO GRAPHIC SS TOP WOMEN,LAKE DRIVE,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,TRAINING,2032C369_400,AJG 36 W LIMO DRY SS TOP WOMEN,PEACOAT,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,TRAINING,2032C369_402,AJG 36 W LIMO DRY SS TOP WOMEN,ICE MINT,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,TRAINING,2032C370_400,AJG 37 W LIMO DRY T HALF WOMEN,PEACOAT,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,VOLLEYBALL,2052A301_001,AJG W'S SS TOP WOMEN OTHER,PERFORMANCE BLACK/ PURPLE,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,VOLLEYBALL,2052A301_002,AJG W'S SS TOP WOMEN OTHER,PERFORMANCE BLACK/GREEN,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,VOLLEYBALL,2052A301_400,AJG W'S SS TOP WOMEN OTHER,PEACOAT/ BLACK,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,VOLLEYBALL,2052A301_750,AJG W'S SS TOP WOMEN OTHER,FLASH YELLOW/ BLUE,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,BASKETBALL,2062A062_001,AJG SS TOP WOMEN JAPAN,PERFORMANCE BLACK A,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,BASKETBALL,2062A062_002,AJG SS TOP WOMEN JAPAN,PERFORMANCE BLACK B,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,BASKETBALL,2062A062_100,AJG SS TOP WOMEN JAPAN,BRILLIANT WHITE,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,BASKETBALL,2062A062_400,AJG SS TOP WOMEN JAPAN,PEACOAT,5'7,170.18,24,60.96,27,68.58,34,86.36,35,88.9,MEDIUM,Faye
WOMEN,TRAINING,2032C360_001,AJG 27 W LIMO  CLOTH FZ HD WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C360_100,AJG 27 W LIMO  CLOTH FZ HD WOMEN,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C361_001,AJG 28 W LIMO CLOTH PANT WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C362_001,AJG 29 W LIMO CLOTH THREE QUARTER PANT WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C363_001,AJG 30 W LIMO CLOTH HALF PANT WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C364_001,AJG 31 W LIMO KNIT FZ JACKET WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C364_100,AJG 31 W LIMO KNIT FZ JACKET WOMEN,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C365_001,AJG 32 W LIMO KNIT PANT WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C366_001,AJG 33 W LIMO SWEAT FZ HD WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C366_020,AJG 33 W LIMO SWEAT FZ HD WOMEN,SHEET ROCK HEATHER,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C367_001,AJG 34 W LIMO SWEAT PANT WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C367_020,AJG 34 W LIMO SWEAT PANT WOMEN,SHEET ROCK HEATEHR,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C368_001,AJG 35 W LIMO GRAPHIC SS TOP WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C368_100,AJG 35 W LIMO GRAPHIC SS TOP WOMEN,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C369_001,AJG 36 W LIMO DRY SS TOP WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C369_100,AJG 36 W LIMO DRY SS TOP WOMEN,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TRAINING,2032C370_001,AJG 37 W LIMO DRY T HALF WOMEN,PERFORMANCE BLACK,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A233_100,Dry women's short sleeve shirt,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A233_401,Dry women's short sleeve shirt,PEACOAT,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A233_402,Dry women's short sleeve shirt,ICE MINT,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A233_600,Dry women's short sleeve shirt,CLASSIC RED,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A234_100,AJG W'S POLO WOMEN OTHER,BRILLIANT WHITE,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A234_400,AJG W'S POLO WOMEN OTHER,PEACOAT,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,TENNIS,2042A234_402,AJG W'S POLO WOMEN OTHER,ICE MINT,5'8,172.72,23,58.42,30,76.2,,,33,83.82,MEDIUM,Julie
WOMEN,RUNNING,2012A945_468,W PR LYTE BRA,GRAND SHARK TIE DYE PRINT,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012B536_015,W PR LYTE  2.5IN RUN SHORT,JAPAN BRUSHED PERFORMANCE BLACK,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012B911_503,ACCELERATE BRA,ORCHID,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012B927_500,FUJITRAIL TOP,VAPOR/NIGHT SHADE,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012B929_400,FUJITRAIL SKORT,NIGHT SHADE/VAPOR,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C038_445,W THERMPOLOIS 1/4 ZIP,,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C224_502,ROAD BALANCE TIGHT,ORCHID/RED ALERT,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C226_502,RACE CROP TOP,ORCHID,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C235_503,RACE TANK,ORCHID,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C251_004,W READY-SET 3IN SHORT,PERFORMANCE BLACK/ CLEAR BLUE,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C251_027,W READY-SET 3IN SHORT,DARK GREY HEATHER/ ILLUMINATE YELLOW,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C251_416,W READY-SET 3IN SHORT,FRENCH BLUE/ BARELY ROSE,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C253_500,FUJITRAIL WATERPROOF JACKET,VAPOR,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C394_700,EKIDEN LS TOP,LAVENDER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C656_400,READY SET LYTE V-NECK,CLEAR BLUE HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C656_640,READY SET LYTE V-NECK,BARELY ROSE HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
WOMEN,RUNNING,2012C656_700,READY SET LYTE V-NECK,ILLUMINATE YELLOW HEATHER,5'7,,28,,,,36,,39.5,,MEDIUM,Karol
